Headline,Context,Category,Subcategory,Publication Date
Ministers shelve plan for early release of long-term prisoners,Inmates sentenced to less than four years would be freed after 40% of their term under new proposals.,NA,Scotland Politics,2024-10-10 22:11:09
Prisoner released by mistake denies sexual assault,Amari Ward has denied sexually assaulting a woman on the day he was freed.,NA,Kent,2024-10-10 22:11:09
Violent prison full of drugs and rats - inspection,"HMP Manchester is ""fundamentally unsafe"" for the people who live and work there, inspectors find.",NA,Manchester,2024-10-10 20:11:09
Decision due over early release for long-term prisoners,The Scottish government will announce if it is pressing ahead with plans to release long-term prisoners who have completed two-thirds of their sentence.,NA,Scotland Politics,2024-10-10 11:11:09
Prisoner on the run after escaping from hospital,"The 31-year-old has ""escaped lawful custody while being escorted by prison staff"", police say.",NA,Manchester,2024-10-07 22:11:09
India's Ratan Tata: in his own words,The legendary business tycoon has died at the age of 86.,NA,Asia,2024-10-10 09:11:09
India's Ratan Tata: In his own words,The legendary business tycoon has died at the age of 86.,NA,Asia,2024-10-10 09:11:09
Rekha at 70: Bollywood's timeless icon,Rekha has captured headlines and people's imaginations for decades while blazing a trail for others.,NA,NA,2024-10-10 03:11:09
"Obituary: Ratan Tata, the 'modest' Indian tycoon","The businessman led a conglomerate of more than 100 companies, employing some 660,000 people.",NA,Asia,2024-10-10 01:11:09
'Our son died. Now we can use his sperm to have a grandchild',An Indian court has cleared the way for a couple to use their dead son's frozen sperm.,NA,Asia,2024-10-09 22:11:09
Would you eat a meal dreamed up by a computer?,AI v The Mind: We explore the world of food and ask if human expertise is the only way to deliver great flavour.,NA,Innovation,2024-10-10 22:11:09
Turkey's wild and rugged Black Sea region,Food writer Nick Kwek finds out how the wild landscape of Turkey's Black Sea region influences local cuisine.,NA,Food & Drink,2024-10-10 22:11:09
The blunder that changed chickens forever,How this one simple mistake gave birth to the 50-billion-dollar US chicken industry.,NA,Food & Drink,2024-10-10 22:11:09
The hunt for the world's most expensive fungus,Reel takes you to Italy to explore how the world's rarest and most expensive ingredient ends up on our tables.,NA,Food & Drink,2024-10-10 22:11:09
What food and drink is good for your memory?,"What we eat, it turns out, can have an impact on how well our memory works.",NA,Food & Drink,2024-10-10 22:11:09
How safe is frozen fruit?,A huge recall of frozen fruits is currently happening across the US due to contamination fears.,NA,Food & Drink,2024-10-10 22:11:09
The Italian valley that holds the recipe for living over 100,Can blue zones tell us the secret to a long and healthy life?,NA,The SpeciaList,2024-10-10 22:11:09
The castle that may have inspired 'Frankenstein',The 13th Century 'Castle Frankenstein' that may have inspired a monster book.,NA,The SpeciaList,2024-10-10 22:11:09
The Swedish tradition that can make you happier at work,How the Swedish approach to coffee breaks can enhance productivity and happiness.,NA,The SpeciaList,2024-10-10 22:11:09
Why the secret to Icelandic happiness lies in their pools,How did bathing become such an intrinsic part of Icelandic cultural identity?,NA,The SpeciaList,2024-10-10 22:11:09
The world's oldest drinkable champagne,How the discovery of the world's oldest drinkable champagne is inspiring new green solutions.,NA,Food & Drink,2024-10-10 22:11:09
The harmful legacy of poor nutrition,"What we eat, or don’t eat, can have a huge impact on us and the generations after us.",NA,Food & Drink,2024-10-10 22:11:09
The truth behind your favourite flavours,The psychology and biology of flavour preference is some of the most fascinating science out there.,NA,Food & Drink,2024-10-10 22:11:09
Japan: Creating the first wagyu beef in a lab,"We meet the scientists creating wagyu beaf, a Japanese delicacy with a distinctive texture, from cells.",NA,Food & Drink,2024-10-10 22:11:09
How a vegan diet can affect your brain,Can changing to a vegan diet impact the health of your brain?,NA,Food & Drink,2024-10-10 22:11:09
Spicy chillies: Behind the agonising pleasure of capsaicin,Why humans are one of only two mammals known to tolerate the burn of spicy hot chilli peppers.,NA,Food & Drink,2024-10-10 22:11:09
The fight to feed humanity,A look at how the world's farmers responding to some of the greatest threats to global food security.,NA,Food & Drink,2024-10-10 22:11:09
The surprising role chocolate played for ancient humans,"We discover why the use of chocolate is older than we think, and the role it played for ancient humans.",NA,Food & Drink,2024-10-10 22:11:09
How beetroot can enhance your performance,"In the past decade, new evidence has suggested that nitrates in beetroots can enhance athletic performance.",NA,Food & Drink,2024-10-10 22:11:09
The truth about drinking raw milk,The debate for and against pasteurisation across industries and seas is a passionate one.,NA,Food & Drink,2024-10-10 22:11:09
The country where residents live longer than ever,"When it comes to longevity, few places in the world have seen such a drastic jump in life expectancy as the island city-state in Southeast Asia.",NA,Travel,2024-10-10 18:11:09
Bella Freud: 'Fashion has power',"With her intimate new podcast, Fashion Neurosis, British designer Bella Freud is exploring what we wear and why. She talks style, 'emotional health' – and her famous family.",NA,Culture,2024-10-10 16:11:09
Your friends don't want to argue about politics,The results of a study of BBC.com readers about their friendships suggest there is some cause for optimism amidst the current heated political environment.,NA,Future,2024-10-10 15:11:09
World War Two drama Blitz 'doesn't ring true',"Premiering at the London Film Festival, Steve McQueen's sprawling drama tries to shine new light on what happened, but has ""many of the clichés of a traditional period piece"".",NA,Culture,2024-10-10 00:11:09
Rare insights from inside a hurricane's eye,"The centre of a hurricane is the focus of its power. But for scientists and early-responders, it can also offer life-saving opportunities.",NA,Future,2024-10-09 23:11:09
Where is Hurricane Milton now?,"Milton hit western Florida near Siesta Key, with US officials warning of ""life-threatening"" storm surge.",NA,US & Canada,2024-10-10 22:11:09
Hurricane Milton leaves four dead in eastern Florida,"Lives were lost after strong tornadoes, generated by the hurricane, hit the area.",NA,US & Canada,2024-10-10 21:11:09
US election polls: Who is ahead - Harris or Trump?,An in-depth look at the polls and what they can and can’t tell us about who will win the White House.,NA,US & Canada,2024-10-10 20:11:09
Why did Hurricane Milton cause tornadoes in Florida?,Multiple twisters were reported - including on a popular interstate as cars were on the road,NA,US & Canada,2024-10-10 19:11:09
"'My anxiety's through the roof,' says woman who stayed at home for Milton",Chynna Perkins described her experiences to the BBC as a powerful storm bore down on her part of Florida.,NA,US & Canada,2024-10-10 19:11:09
Bulgaria's valley of Thracian Kings and Damask roses,NA,NA,World of wonder,2024-10-10 22:11:09
The Bahamas: The last lighthouse of its kind,NA,NA,World of wonder,2024-10-10 22:11:09
Malaysia's adventure hotspot that crosses seven habitats,NA,NA,World of wonder,2024-10-10 22:11:09
A tale of the US through abandoned buildings,NA,NA,World of wonder,2024-10-10 22:11:09
What makes the emperor penguin an egg-cellent father,NA,NA,World of wonder,2024-10-10 22:11:09
Why sunsets on Mars are tinted blue,NA,NA,World of wonder,2024-10-10 22:11:09
"Molossia: A small, unrecognised 'nation' within the US",NA,NA,World of wonder,2024-10-10 22:11:09
Ghost towns: What nature does without us,NA,NA,World of wonder,2024-10-10 22:11:09
Spectacular Nasa footage of solar activity behind the aurora,NA,NA,World of wonder,2024-10-10 22:11:09
"In a first, orangutan seen using plant to heal injury",NA,NA,World of wonder,2024-10-10 22:11:09
Why 2024's cicada bonanza is so rare,NA,NA,World of wonder,2024-10-10 22:11:09
Cape Verde's stunning salt mines,NA,NA,World of Wonder,2024-10-10 22:11:09
Sri Lanka's healthy super fruit that saved lives,NA,NA,World of wonder,2024-10-10 22:11:09
Parthenogenesis: Why some species experience 'virgin births',NA,NA,World of wonder,2024-10-10 22:11:09
Why space isn't as colourful as photos make it seem,NA,NA,World of wonder,2024-10-10 22:11:09
Why Northern Lights viewing is about to get more magical,NA,NA,World of wonder,2024-10-10 22:11:09
The three signs a volcano is about to erupt,NA,NA,World of wonder,2024-10-10 22:11:09
Newborn great white shark caught on film for first time?,NA,NA,World of wonder,2024-10-10 22:11:09
Why Nasa beamed this cat video 19 million miles,NA,NA,World of wonder,2024-10-10 22:11:09
How tumbleweed became an invasive species in the US,NA,NA,World of wonder,2024-10-10 22:11:09
The threat of solar storms explained,The US has issued a solar storm watch. So what damage could these explosions wreak on our vulnerable planet?,NA,Science & Health,2024-10-10 16:11:09
How to reset your brain with your breath,With each inhalation and exhalation we have the ability to change the way we think and feel.,NA,Health Decoded,2024-10-10 10:11:09
Renewable energy is growing due to low prices - 9 Oct 2024,"IEA head says world is adding as much renewable energy by 2030 as current capacity of China, India, EU and US.",NA,Opening Bell,2024-10-09 22:11:09
Uber boss: Chinese EVs good for environment - 8 Oct 2024,Uber CEO Dara Khosrowshahi says electric cars should be more affordable so that more drivers can switch to them.,NA,Opening Bell,2024-10-08 22:11:09
Vietnam: Visiting Hanoi's oldest food market,"Vietnamese-American broadcaster William Lee Adams returns to Vietnam, where his father met his mother.",NA,Travel,2024-10-08 22:11:09
'Higher interest rates mean US should cut debt' - 7 Oct 2024,Expert says says Committee for a Responsible Federal Budget is right to draw attention to the government debt.,NA,Opening Bell,2024-10-07 22:11:09
Inside the high-security facility tackling digital threats,BBC reporter Marc Cieslak explores a high-security hub monitoring digital threats ahead of the US election.,NA,Technology,2024-10-05 22:11:09
Can new research predict 'the big one'?,Seismic imaging off the Pacific Coast could reveal where the next big earthquake might strike.,NA,Weather & science,2024-10-03 22:11:09
Musk under final pressure over X - 3 Oct 2024,An expert explains the CEOs fractious relationship with financial regulators.,NA,Opening Bell,2024-10-03 22:11:09
How to limit your exposure to microplastics,Research has shown that we are becoming more exposed to microplastics. What can we do about it?,NA,Science & Health,2024-10-02 22:11:09
Lady Gaga's not so secret engagement,The singer says the French Prime Minister accidentally revealed her Paris engagement to Michael Polansky.,NA,Film & TV,2024-10-10 22:11:09
The Treasury of the enigmatic Nabatean civilisation,"Explorer and adventurer Alice Morrison is on the trail of a forgotten ancient civilisation, the Nabateans.",NA,Travel,2024-10-10 22:11:09
Expert says impact of port strikes 'too great' - 1 Oct 2024,John Drake from the US Chamber of Commerce says President Biden needs to act on US port strikes,NA,Opening Bell,2024-10-10 22:11:09
The perilous journey to kayak the Shipping Forecast seas,Avid kayaker Toby Carr made it his mission to explore every area of the UK's Shipping Forecast seas in a kayak.,NA,Travel,2024-10-10 22:11:09
US port strikes could result in price hikes - 30 Sept 2024,"The US East Coast strikes may also result in shortages, says former Biden advisor.",NA,Opening Bell,2024-10-10 22:11:09
Colin Farrell describes how he transformed into The Penguin,The actor tells Graham Norton how he became the cult character and how long the process took.,NA,Film & TV,2024-10-10 22:11:09
Vienna Philharmonic: See the magic of the great orchestra,The Vienna Philharmonic has captivated audiences for generations with its rich heritage and exceptional talent.,NA,Arts in Motion,2024-10-10 22:11:09
Reviving Madeira's stunning walking paths,How tourism is pushing locals to walk that delicate line between preserving and boosting economic growth.,NA,Adventures,2024-10-10 22:11:09
Earth tides: Why our planet's crust has tides too,How do they differ from the ocean? A geophysicist breaks it down for us.,NA,Weather & science,2024-10-10 22:11:09
Is this the future of electric racing?,Formula Student is a world series of events featuring electric cars built by teams of students.,NA,Innovation,2024-10-10 22:11:09
Biden and Netanyahu speak as Israel mulls Iran response,It is believed to be the first time the two leaders have spoken directly in weeks.,NA,World,2024-10-10 02:11:09
Couple killed by Hezbollah rocket fire in northern Israel,They were the first civilians killed by Hezbollah since the conflict with Israel escalated two weeks ago.,NA,Middle East,2024-10-09 23:11:09
Netanyahu's appeal to Lebanese people falls on deaf ears in Beirut,Beirut residents tell the BBC what they made of the Israeli PM's appeal to take back their country from Hezbollah.,NA,Middle East,2024-10-09 22:11:09
Israeli troops move away from Irish forces in Lebanon,It comes after concerns were raised about the proximity of Israeli forces to Irish soldiers in Lebanon.,NA,NA,2024-10-09 22:11:09
Netanyahu warns Lebanon of 'destruction like Gaza',Benjamin Netanyahu's appeal came as Israel expanded its ground invasion against Hezbollah.,NA,Middle East,2024-10-09 22:11:09
Boxer with Down's syndrome fights ex-world champ,NA,NA,Wales,2024-10-10 02:11:09
Gavin and Stacey fans watch final day of filming,NA,NA,Wales,2024-10-10 01:11:09
How do police forces catch misbehaving officers?,NA,NA,Wales,2024-10-09 22:11:09
Paedophile headteacher may have abused since 1979,NA,NA,Wales,2024-10-08 22:11:09
"Treat endometriosis more urgently, says patient",NA,NA,Wales,2024-10-08 22:11:09
Daughter's 999 call after finding mum’s body,NA,NA,Wales,2024-10-07 22:11:09
"As council taxes rise, what makes a second home?",NA,NA,Wales,2024-10-05 22:11:09
Online shopping return fees - what you need to know,NA,NA,Wales,2024-10-04 22:11:09
Fancy broccoli with your fish and chips?,NA,NA,Wales,2024-10-04 22:11:09
Gavin and Stacey's Mick delights fans at filming,NA,NA,Wales,2024-10-04 22:11:09
CCTV shows moment pupil stabs teacher with knife,NA,NA,Wales,2024-10-04 22:11:09
Watch 'dangerous' e-motorbikes hurtle through town,NA,NA,Wales,2024-10-03 22:11:09
Have you put your heating on yet?,NA,NA,Wales,2024-10-02 22:11:09
We foster dogs for women escaping domestic violence,NA,NA,Wales,2024-10-10 22:11:09
How well do you know these Welsh accents?,NA,NA,Wales,2024-10-10 22:11:09
New law allows all workers to keep their tips,NA,NA,Wales,2024-10-10 22:11:09
Inside huge £2m cannabis farm in city centre,NA,NA,Wales,2024-10-10 22:11:09
Watch surging floods leave country park submerged,NA,NA,Wales,2024-10-10 22:11:09
Watch: Customers' surprise as horses queue in chippy,NA,NA,Wales,2024-10-10 22:11:09
Distracted driver nearly hits people and dog,NA,NA,Wales,2024-10-10 22:11:09
Choir escapes dramatic coach fire unhurt,The singers were returning home from a contest when the blaze broke out.,NA,Wales,2024-10-10 22:11:09
Why do coffee drinkers love pumpkin spice lattes?,The beverage is believed to have been dreamt up in the headquarters of an American coffee chain.,NA,Wales,2024-10-10 22:11:09
Couple plan to use chapel for spooky seances,Laura and Erik Rowton want to open a paranormal museum at Carmarthen's Penuel Chapel.,NA,Wales,2024-10-10 22:11:09
Ex said he loved me then pointed a gun at my chest,"A major report warns violence against women in Wales remains ""shockingly high"".",NA,Wales,2024-10-10 22:11:09
Prison restaurants cut reoffending - Fred Sirieix,The star of TV show First Dates discusses rehabilitation through his prison restaurant scheme.,NA,Wales,2024-10-10 22:11:09
Watch as clouds cascade over Eryri mountains,Footage of rolling clouds above Eryri creating a waterfall effect.,NA,Wales,2024-10-10 22:11:09
Drug dealer jumps from first floor in police chase,Watch the moment a man throws drugs out of a window and jumps from the first floor of his house.,NA,Wales,2024-10-10 22:11:09
Sex attacker caught on CCTV exposing himself,Leo Payne has been jailed after trying to rape two women in the early hours of 23 June.,NA,Wales,2024-10-10 22:11:09
"'Part of him lives on', says organ donor's partner",Macauley Owen has helped to save the lives of four others by donating his organs.,NA,Wales,2024-10-10 22:11:09
Donor in Australia saves cancer patient's life,Alison Belsham needed a stem cell donor sparking a worldwide search.,NA,Wales,2024-10-10 22:11:09
TikToker terrified of people seeing her skin,Ashlee Crumpton amassed tens of thousands of followers after deciding to stop hiding her natural skin.,NA,Wales,2024-10-10 22:11:09
"'When mummy has a seizure, I know what to do'","Gwen, 9, would like to be a nurse or doctor when she grows up, after saving her mother's life.",NA,Wales,2024-10-10 22:11:09
Watch the moment bomb squad blow up suspect device,Police were called to Llanberis after a report of suspected unexploded ordnance being found.,NA,Wales,2024-10-10 22:11:09
Watch special forces dangle from helicopter over town,Residents are gobsmacked to look up and see special forces member being flung through the sky.,NA,Wales,2024-10-10 22:11:09
Ten new Welsh additions to the English dictionary,"Ych a fi, an exclamation of disgust, and sglods, which means chips, are two of the additions.",NA,Wales,2024-10-10 22:11:09
Ten Welsh words added to Oxford English Dictionary,"Ych a fi, an exclamation of disgust and sglods, which means chips, are two of the additions.",NA,Wales,2024-10-10 22:11:09
Gavin and Stacey say farewell to Barry,Ruth Jones and James Corden thank fans in Barry as filming for the final episode comes to an end.,NA,Wales,2024-10-10 22:11:09
Waiting eight hours in an ambulance in hospital car park,BBC journalist Colette Hume waited eight hours with her partner’s father in an ambulance.,NA,Wales,2024-10-10 22:11:09
Boy given 'last chance' life support learns to walk,"Freddie was fighting for his life in June, but now he's learning to walk once more.",NA,Wales,2024-10-10 22:11:09
Why we married on Friday 13th,Hannah and Mathew Parfitt tied the knot in a room once used to lower coffins before cremation.,NA,Wales,2024-10-10 22:11:09
Watch: Destruction as Milton barrels through Florida,NA,NA,US & Canada,2024-10-10 15:11:09
Does US lack relief money for Hurricane Milton?,NA,NA,BBC Verify,2024-10-10 06:11:09
"Winds, rain and tornado damage seen before Milton landfall",NA,NA,US & Canada,2024-10-10 06:11:09
On the streets of Tampa as Hurricane Milton nears Florida,NA,NA,US & Canada,2024-10-10 00:11:09
Las Vegas casino imploded to make way for stadium,NA,NA,US & Canada,2024-10-09 23:11:09
Tornadoes touch down in Florida ahead of Hurricane Milton,NA,NA,US & Canada,2024-10-09 23:11:09
Watch: Residents prepare as outer bands of Milton hit Florida,NA,NA,US & Canada,2024-10-09 22:11:09
Watch: Moment extreme turbulence hits Hurricane Milton hunters,NA,NA,US & Canada,2024-10-08 22:11:09
Women say they were ordered off flight for crop tops,NA,NA,US & Canada,2024-10-08 22:11:09
Watch: Vast size of Hurricane Milton seen from above,NA,NA,US & Canada,2024-10-08 22:11:09
Mesmerising auroras captured over Earth from space and on the ground,NA,NA,US & Canada,2024-10-08 22:11:09
Floridians flee as 'destructive' Hurricane Milton nears,NA,NA,US & Canada,2024-10-08 22:11:09
Meteorologist becomes emotional giving Hurricane Milton update,NA,NA,Science & Environment,2024-10-07 22:11:09
"Months on, Trump shooting witness still stunned by security lapse",NA,NA,US & Canada,2024-10-04 22:11:09
Watch: Ten-year-old drives stolen car through playground,NA,NA,US & Canada,2024-10-04 22:11:09
Fake 'Kamala Harris ad' used AI voice and UK department store advert,NA,NA,US & Canada,2024-10-03 22:11:09
Rare brightening comet seen passing Earth from Hawaii,NA,NA,US & Canada,2024-10-03 22:11:09
Policeman orders out-of-control car to crash into his vehicle,NA,NA,US & Canada,2024-10-03 22:11:09
Moment house flows down river and smashes into debris,NA,NA,US & Canada,2024-10-03 22:11:09
Hidden runway bomb explodes just after plane takes off,NA,NA,World,2024-10-03 22:11:09
Spacecraft launches to investigate asteroid threats to Earth,"The European Space Agency will probe a harmless asteroid Nasa hit in 2022 as part of a ""planetary defence test"".",NA,US & Canada,2024-10-07 22:11:09
Watch: 'Human emotion and kindness shone through in the debate',The BBC's North America correspondent Anthony Zurcher says the vice-presidential candidates found common ground.,NA,US & Canada,2024-10-10 22:11:09
Watch: Who do you think won the VP debate?,The BBC asks college students what they thought of JD Vance and Tim Walz’s debate performance.,NA,US & Canada,2024-10-10 22:11:09
Vance: My party needs to earn Americans' trust back on abortion,"Walz cites the story of Amber Thurman, a Georgia woman who died after not being able to access abortion care.",NA,US & Canada,2024-10-10 22:11:09
Watch key moments from the US vice-presidential debate,"Politeness, policy and a few tense moments - watch how Vance and Walz tackled the 90-minute event.",NA,US & Canada,2024-10-10 22:11:09
Helene's devastating impact in 100 seconds,"Helene ravages six southeastern US states, leaving at least 135 dead and entire communities destroyed.",NA,US & Canada,2024-10-10 22:11:09
Vance v Walz: BBC Verify looks at the claims that could come up,The two US vice-presidential candidates will face each other in a debate that the BBC will be fact-checking.,NA,US & Canada,2024-10-10 22:11:09
Watch: Drone footage of floods and torn-up roads in North Carolina,At least 116 people have died across the US during Hurricane Helene - with officials warning the figure could rise.,NA,US & Canada,2024-10-10 22:11:09
Tesla catches fire in flooded garage during Helene,The family in the home made it out safely before their house was completely destroyed from the fire.,NA,US & Canada,2024-10-10 22:11:09
JD Vance's journey from Trump critic to VP pick,The Ohio senator once said he would never vote for Donald Trump - but is now his running mate.,NA,US & Canada,2024-10-10 22:11:09
Who is Tim Walz? The ex-football coach who is now a VP hopeful,"The Minnesota governor is a veteran, former teacher and football coach and spent more than a decade in Congress.",NA,US & Canada,2024-10-10 22:11:09
Joyful welcome by stranded astronauts for SpaceX capsule crew,A capsule sent to bring back two astronauts stranded on the International Space Station has docked.,NA,US & Canada,2024-10-10 22:11:09
Moment mudslide tears through home in North Carolina,Footage shows a torrent of debris and dirt surging down a hill during Hurricane Helene.,NA,US & Canada,2024-10-10 22:11:09
Watch: Hurricane Helene leaves lake filled with debris,"Charlotte City Councilman Tariq Bokhari shared video of Lake Lure, describing it as ""post apocalyptic”.",NA,US & Canada,2024-10-10 22:11:09
Huge plumes of smoke from US chemical plant fire,The fire at a BioLab facility in Conyers has forced road closures and evacuation orders.,NA,US & Canada,2024-10-10 22:11:09
Massive dinosaur skull unearthed in Northern Alberta,"After 72 million years underground, the 600lb (272kg) head was carefully excavated and moved to a museum.",NA,US & Canada,2024-10-10 22:11:09
Dramatic flooding and rescues as Hurricane Helene hits Florida,"The category four storm hammered Florida's coast, bringing heavy rains and strong winds.",NA,US & Canada,2024-10-10 22:11:09
Watch: The NYC mayor's dramatic day in under 60 seconds,"Eric Adams is charged with five counts of criminal offenses, including bribery, wire fraud, and illegal campaign donations.",NA,US & Canada,2024-10-10 22:11:09
Watch: Officials enter New York City mayor's home,"Mayor Eric Adams, who was indicted on Wednesday night, says any federal charges are ""based on lies"".",NA,US & Canada,2024-10-10 22:11:09
Video shows stranded California rafters airlifted to safety,All six individuals are safely rescued and handed over to firefighters for medical evaluation.,NA,US & Canada,2024-10-10 22:11:09
"'My anxiety's through the roof,' says woman who stayed at home for Milton",Chynna Perkins described her experiences to the BBC as a powerful storm bore down on her part of Florida.,NA,US & Canada,2024-10-10 18:11:09
Watch: Stadium roof ripped off and other Milton damage,Widespread damage as Hurricane Milton barrels through Florida.,NA,US & Canada,2024-10-10 15:11:09
"'My anxiety's through the roof,' says woman who stayed at home for Milton",Chynna Perkins described her experiences to the BBC as a powerful storm bore down on her part of Florida.,NA,US & Canada,2024-10-10 18:11:09
Watch: Stadium roof ripped off and other Milton damage,Widespread damage as Hurricane Milton barrels through Florida.,NA,US & Canada,2024-10-10 15:11:09
"Four killed by tornadoes in Florida, as DeSantis warns of more Hurricane Milton flooding","The hurricane is moving into the Atlantic but is leaving behind floods, damaged buildings and millions without power and water.",NA,NA,NA
UN warns of 'humanitarian law breach' after peacekeepers injured by Israeli tank fire in Lebanon,"Israeli forces have ""repeatedly hit"" UN positions the last 24 hours, including ""deliberately"" firing at security cameras, UNIFIL says.",NA,NA,NA
"Israeli strike on Gaza school sheltering displaced kills 28, paramedics say",Israel's military says it targeted Hamas fighters operating at the school in the town of Deir al-Balah.,NA,Middle East,2024-10-10 17:11:09
Why Pennsylvania could hold the keys to the White House,The Keystone State is the lynchpin of the swing-state electoral firewalls for both campaigns.,NA,US & Canada,2024-10-10 08:11:09
The 91-year-old African president who keeps defying death rumours,"Cameroon's Paul Biya, 91, has not been seen for about a month, sending the rumour mill into overdrive.",NA,Africa,2024-10-10 07:11:09
The country where residents live longer than ever,"When it comes to longevity, few places in the world have seen such a drastic jump in life expectancy as Singapore.",NA,Travel,2024-10-10 18:11:09
Kylie Minogue on 'nasty' critics and how she kept every supportive cancer letter,"The pop star discusses backstage tensions, a surprise duet with Madonna and her love of word games.",NA,Culture,2024-10-10 06:11:09
India holds state funeral for tycoon Ratan Tata,Thousands of people paid their last respects to one of India's most respected business leaders.,NA,Asia,2024-10-10 20:11:09
"Starbucks, Tetley, Jaguar Land Rover: Remembering Ratan Tata's global ambitions",The former Tata boss's audacious risk-taking saw his firm swallow up a host of iconic foreign brands.,NA,Asia,2024-10-10 14:11:09
YouTuber Yung Filly charged with raping woman in Australia,The 29-year-old is best known for being part of the YouTube collective Beta Squad.,NA,Culture,2024-10-10 15:11:09
Kate makes surprise first public visit since ending chemo,The Prince and Princess of Wales met bereaved families of children killed in a knife attack in Southport.,NA,UK,2024-10-10 20:11:09
Human rights advocate Ethel Kennedy dies at 96,Ms Kennedy was a matriarch of one of America's most famous political dynasties.,NA,US & Canada,2024-10-10 22:11:09
"Starbucks, Tetley, Jaguar Land Rover: Remembering Ratan Tata's global ambitions",The former Tata boss's audacious risk-taking saw his firm swallow up a host of iconic foreign brands.,NA,Asia,2024-10-10 14:11:09
South Korea's Han Kang wins Nobel Literature Prize,Han Kang is the first South Korean winner and only the 18th woman to win the Nobel literature prize.,NA,Culture,2024-10-10 17:11:09
